Unnamed: 0,image,label,texts
239,rumor_images/a47d4f53jw1e9qw72j3ouj20dc0hsdhe.jpg|rumor_images/a47d4f53jw1e9qw73iaf7j20g40eudhp.jpg|rumor_images/a47d4f53jw1e9qw74k2ckj20dc0hswfz.jpg,0,@ @ @ @
240,rumor_images/005WvJkHjw1ev1ia3zsm0j30hs0qowjg.jpg|rumor_images/005WvJkHjw1ev1ia52ml2j30hs0qotdv.jpg|rumor_images/005WvJkHjw1ev1ia93rugj30hs0b5wfo.jpg|rumor_images/005WvJkHjw1ev1ia30t6jj30f00qo0v3.jpg|rumor_images/005WvJkHjw1ev1ia9jl52j30hs0qojx0.jpg|rumor_images/005WvJkHjw1ev1ia71o4jj30et0m876n.jpg,0,"It was all fried in that scene. Now the number of deaths has risen more than 600, and 17 people have died in news reports.It's hard to understand the truth ... 2 Fuzhou · Fuzhou Plaza (business district)"
241,rumor_images/94f8ea3ejw1ew5lb883alj208s0a4mxd.jpg|rumor_images/94f8ea3ejw1ew5lbf8zwwj20aj0dcjry.jpg|rumor_images/94f8ea3ejw1ew5lbitdc2j209w0de0sw.jpg,0,"A Christian who refused to yield to ISIS terrorist, vowed to be reluctant to convert Islam with a smile on his face. He even smiled and waved farewell to his relatives who came with him."
242,rumor_images/a170a5efjw1eu3vbwxzspj218g17bwva.jpg|rumor_images/a170a5efjw1eu3vbvupn7j218g18ggzu.jpg|rumor_images/a170a5efjw1eu3vbxt4fjj20xc18g47z.jpg,0,"A person who grabbed the car in the car was captured by the masses, and was taken away until the police came. Recently, there are constantly losing cars and throwing things or even cables near the community."
243,rumor_images/b606c687jw1ev42hlurnjj20f00qoaby.jpg|rumor_images/b606c687jw1ev42hm6xrkj20f00qomz9.jpg|rumor_images/b606c687jw1ev42hn0dxdj20f10qo772.jpg|rumor_images/b606c687jw1ev42hnmlhaj20f00qowgk.jpg|rumor_images/b606c687jw1ev42hoifr8j20f00qoq54.jpg|rumor_images/b606c687jw1ev42hp2svrj20f00qomyz.jpg|rumor_images/b606c687jw1ev42hpeyf8j20f00qoacg.jpg,0,"Young people across the country should use the Internet to set off their accountability. When the Tianjin Tanggu Big Bang exploded, the Chinese people knew to pray for blessings, praying for his fucking blessings, and everyone died."
244,rumor_images/9563f889jw1emg5kgazfmj20d10a2q3b.jpg|rumor_images/9563f889jw1emg5kgti1lj20go0cf3zd.jpg|rumor_images/9563f889jw1emg5kh5nvgj207i09qwej.jpg|rumor_images/9563f889jw1emg5khhww7j205k046glj.jpg,0,"Zhang Jinyang, Director of HSBC Tax Taxation, Taxation Bureau of Toumazer District, Taiyuan City. Wang Jia, a girl in the area under the jurisdiction of this area, deliberately persuaded the alcohol"
245,rumor_images/5f301941jw1eeguovydo6j20hs0bsaca.jpg|rumor_images/5f301941jw1eeguoxdbwgj20hs09djss.jpg|rumor_images/5f301941jw1eeguoz5rdcj20hs0b3dh8.jpg,0,"Russian media said that the Russian military was unwilling to disclose the names that according to the information they had, the lost passenger plane was on the island of Diego Casia, the US Indian Ocean base."
246,rumor_images/005Jwx22jw1el8iftpnbgj30f10qojsq.jpg|rumor_images/005Jwx22jw1el8ifw5yzqj30p118gn1g.jpg|rumor_images/005Jwx22jw1el8ify07fgj30f10qoq4u.jpg,0,"Sansui County, Guizhou Province bought 80 acres of land in Qingxi Town, and fastened the full vote of Sansui People's Congress through the establishment of the city. The county strikes tomorrow."
247,rumor_images/89d74e98jw1eg9jy7dxrej20hs0o0q4o.jpg|rumor_images/89d74e98jw1eg9jy9slg8j20hs0nu0v0.jpg|rumor_images/89d74e98jw1eg9jyausucj20hs0nun09.jpg|rumor_images/89d74e98jw1eg9jybx2c8j20hs0nw0tw.jpg,0,"Human meat!This is the police officer who killed people and fell when he escaped!There is also where you live, even if you want to do your job!Where is the conscience?"
248,rumor_images/005vnhZYgw1evupo9gferj30c80c80tj.jpg|rumor_images/005vnhZYgw1evupoa7x7zj30go0klmz2.jpg|rumor_images/005vnhZYgw1evupoh9aybj30c80f7wg6.jpg,0,@
249,rumor_images/a6ae51e2jw1enyh6wgprxj20k00zkgo4.jpg|rumor_images/a6ae51e2jw1enyh6zjsx4j20hs0dc0uc.jpg|rumor_images/a6ae51e2jw1enyh6zxxsij20hs0dczlf.jpg|rumor_images/a6ae51e2jw1enyh6zy10nj20hs0dcmyn.jpg,0,"The colonies of Gai Ben are the red gear, and the bandits are cheap grass mustard, and young people in our country must not help but inspect. After death, he was rendered by the archives."
250,rumor_images/77e889cdjw1ev169h5xu7j20ci0m8t9p.jpg|rumor_images/77e889cdjw1ev169h90m1j20ji0cpjsl.jpg|rumor_images/77e889cdjw1ev169hq8noj20ez0m8q5j.jpg|rumor_images/77e889cdjw1ev169hxmahj20go0m8myv.jpg|rumor_images/77e889cdjw1ev169up874j20go0m8gne.jpg|rumor_images/77e889cdjw1ev169imphsj20hs0c4js4.jpg|rumor_images/77e889cdjw1ev169ixal6j20m70f840d.jpg,0,"I'm okay, but my heart is sore ..."
251,rumor_images/899d6794jw1eif09pm7ckj20b00hqta8.jpg|rumor_images/899d6794jw1eif09sb3a3j20hr0a0q4l.jpg|rumor_images/899d6794jw1eif0a2nxj7j20hu0a2408.jpg|rumor_images/899d6794jw1eif0a9n1lyj20hk0cmjtf.jpg,0,"Seven or eight bailiffs of the Shouguang People's Court besieged a weak woman, and pressed the woman into such a cruel event under the car chassis@asked me to delete posts and issued a clarification announcement with public security Weibo!@@@@@@@@@@@@@@@@@@@@2 dishes 2 dishesMetropolitan"
252,rumor_images/69b6b451jw1et0waczq7wj20hs0o0aat.jpg|rumor_images/69b6b451jw1et0wb5831vj20hs0nqjt0.jpg|rumor_images/69b6b451jw1et0wbxgmr7j20hs0nq0vq.jpg|rumor_images/69b6b451jw1et0wces2a2j20hs0nqtaw.jpg,0,"There are many children who trafficking children, selling organs, and many children have been stolen. Two crimes have been caught, and three have not been caught. Please forward!"
253,rumor_images/005FFnsPjw1ev17736mdqj30f00qojsg.jpg|rumor_images/005FFnsPjw1ev1773f8amj30hs0cy0ua.jpg|rumor_images/005FFnsPjw1ev17744c0vj30ci0m8my3.jpg|rumor_images/005FFnsPjw1ev1774kto6j30ch0ix0ty.jpg|rumor_images/005FFnsPjw1ev1775o7sdj30ez0qo3zw.jpg|rumor_images/005FFnsPjw1ev1776dkohj30et0m8abs.jpg|rumor_images/005FFnsPjw1ev1776ru5tj30hs0hswfd.jpg,0,"Pray for fire soldiers and feel sorrow for themselves as Chinese. China, a country with illness into the cream, the Tianjin Tanggu explosion case, within one kilometer, four communities bombed into ruins."
254,rumor_images/78e168d1jw1ehaioqi9lcj20at0dcjsl.jpg|rumor_images/78e168d1jw1ehaiorg21dj20au0dc3zl.jpg|rumor_images/78e168d1jw1ehaiort4fjj20au0dcabb.jpg|rumor_images/78e168d1jw1ehaioskh90j20au0dc3zo.jpg,0,The man entered the police of Shenyang North Station with a knife and asked to be cut and injured
255,rumor_images/a27587adjw1e7ujwrnjs3j20hs0o0q5w.jpg|rumor_images/a27587adjw1e7ujws82vij208g05wq2u.jpg|rumor_images/a27587adjw1e7ujwsxt3ij20b40a0wep.jpg|rumor_images/a27587adjw1e7ujwtcu1bj205k04gjrc.jpg|rumor_images/a27587adjw1e7ujwu6obsj20b407kglz.jpg|rumor_images/a27587adjw1e7ujwuqgspj208g05kq3a.jpg,0,"Our cute people's armed police, public security warrior, they are so comfortable. The people outside are in the fire and fire. They are sending WeChat and playing mobile phones. There is no one to lie on the big bed of"
256,rumor_images/a622d48ajw1eqarmjioqsj20hs0nq408.jpg|rumor_images/a622d48ajw1eqarmjvpy1j20dc0hsgm9.jpg|rumor_images/a622d48ajw1eqarmkdosej20hs0dcgmd.jpg|rumor_images/a622d48ajw1eqarmkruolj20hs0dcq3m.jpg,0,"The first scene of Qiqi, Nantong City, students in the agricultural school of university students in Nantong City, was chopped to death because of her roommate playing League of Legends Taikeng"
257,rumor_images/8d77cfc3tw1ehg2j81j7pj20go0m80uq.jpg|rumor_images/8d77cfc3tw1ehg2j8gnhcj20go0m8410.jpg|rumor_images/8d77cfc3tw1ehg2j8tbl0j20go0m8ac9.jpg|rumor_images/8d77cfc3tw1ehg2j96wbsj20go0m8tbc.jpg,0,"90 -year -old man was locked in the room by the child layer, and the cruel fasting was taken for 1Month. Every day, every day, I explored some water and survived."
258,rumor_images/6000f902jw1enxyicizoij20kl0p677d.jpg,0,I washed and slept ... radio and television was really amazing ...
259,rumor_images/6af4682ejw1e2kcu5rvacj.jpg,0,"Sweet potato+""ink"" = purple potato!IntersectionIntersectionUnscrupulous traitor!IntersectionThe picture below is a small piece of ""Laizifan"" brand crispy purple potato soaked off the ""ink"" after soaking it overnight!Food, kill!@ @ @ @ @ @ @ @ @ @ @ @ @ @"
260,rumor_images/637b8688jw1dyne3qf51ij.jpg,0,"Life is tough before I am, or Always Iike this"
261,rumor_images/737c303djw1dx7vls8cujj.jpg,0,"If you open it, you will lose everything on your personal computer. Anti -virus software cannot be removed. His goal is to destroy personal computers."
262,rumor_images/73bfb85cjw1duatpnsgdnj.jpg,0,Mathematics in the second year of high school ... Please use one sentence to overview your feelings [Classic Memories Weibo@8090's collective memories]
263,rumor_images/609b8f95tw1dzitzvptr8j.jpg,0,"The A -level wanted order of the Ministry of Public Security was arrested for 10 child -selling children's fugitives. For reporters who discover clues and units or individuals who arrested meritoriously, each will be given RMB 50,"
264,rumor_images/68696052gw1e6s88e9b1rj20hp0daq4i.jpg,0,"Hong Kong will start issuing 50 yuan and 10,000 yuan bank currency next month ...."
265,rumor_images/72e4f20djw1erm530fouvj20f00qojt6.jpg,0,"Castro is gone, and the whole twentieth century has really left ..."
266,rumor_images/aa5aa122gw1ecvo4amhfrj209q07a74g.jpg,0,"Today, I finally received the government award 500 yuan. Everyone came to the police to report to sell dog meat shops in violation of regulations. Telephone: 12331 to fight dog traffickers and restaurants selling dog meat, we all do our best!"
267,rumor_images/714a0e31jw1e3vumovgbyj20gg0dwgnt.jpg,0,"At the scene of Ya'an disaster area, the injured people are waiting for rescue"
268,rumor_images/70370354jw1dwn2ji2k6vj.jpg,0,Don't go to the cinema!IntersectionIntersection
269,rumor_images/8b83ed7ajw1e5tdwv00d3j20bu0hswh6.jpg,0,Wake up
270,rumor_images/9d010729jw1e0iimdt42ej.jpg,0,"Li Gang's son Li Qiming said, ""My dad is Li Gang"" The original words were ""Hurry up 120, it is important to save people, it doesn't matter"""
271,rumor_images/8ca8d419jw1dzmjlljk6tj.jpg,0,Xia Junfeng was forced to kill the two urban management after being beaten by the urban management. What can we help him? Can only spread the truth and help appeal!
272,rumor_images/6fbe59d9jw1ev191jufv4j20ku0yhdi9.jpg|rumor_images/6fbe59d9jw1ev191kf8hej20c70c7dh8.jpg|rumor_images/6fbe59d9jw1ev191krz53j20c70c7aaw.jpg|rumor_images/6fbe59d9jw1ev197fqwnkj20el18gad0.jpg|rumor_images/6fbe59d9jw1ev197g8grlj20cq0hsgmr.jpg|rumor_images/6fbe59d9jw1ev197gmr1lj20ci0m8aat.jpg|rumor_images/6fbe59d9jw1ev197hbnfij20f00qo763.jpg|rumor_images/6fbe59d9jw1ev197i0o1dj20ku0epwgf.jpg|rumor_images/6fbe59d9jw1ev197ie6d4j20ci0m80tj.jpg,0,"It is hoped that the relevant departments can report the number of deaths truthfully. Do not regret some words that do not say, and some people do not hug. I love you in the Tanggu Big Bang of Tianjin."
273,rumor_images/8adf2016jw1e4rkqa997wj209q07bt94.jpg,0,"In 2010, eight Hong Kong people were shot in the Philippines. One month later, President Philippine visited China and received a gift of $ 50 billion in orders."
274,rumor_images/5d6ce61bjw1ev1xc5c8rnj20d70gn0v5.jpg|rumor_images/5d6ce61bjw1ev1xc5muwcj20m80et77d.jpg|rumor_images/5d6ce61bjw1ev1xc5y2ekj20ci0m8wf6.jpg|rumor_images/5d6ce61bjw1ev1xc69fivj20ci0m8myf.jpg|rumor_images/5d6ce61bjw1ev1xc4z5k3j20cj0m8jsv.jpg|rumor_images/5d6ce61bjw1ev1xc6nithj20et0m8ac1.jpg,0,"The number of casualties has been thousands, but there are only dozens of people. The explosion range is more than ten kilometers! How could no one be inside? Ask the country to announce the truth!Give the dead!"
275,rumor_images/8085d98bjw1dys5wqjbimj.jpg,0,"The three generations of her house are also farmers, what kind of cow!The CPPCC member must be a matter of not being a man in their children. She blame rural people!Despise you!@ @ @ @ x x x x x @ @"
276,rumor_images/737f49dejw1e6ud2d0hucj20hs0vkjwz.jpg,0,"Toothpaste is deceiving us, I want to buy toothpaste again"
277,rumor_images/73822276tw1duyo5n0cdhj.jpg,0,"The source of the mermaid source of Liuzhou, Guangxi has been found. Pingyuan Ichiro, 45 years old, came to China in April 12 years to engage in electronic trade transactions. Noda Yoshiko,"
278,rumor_images/8d16a6a6gw1etmewitnbpj20dz05pq3a.jpg|rumor_images/8d16a6a6gw1etmewjhcpjj20c80bx0ua.jpg,0,"Netizens broke the news: Friends and mothers encountered the true things. If the child is sitting in a cart, he must tie a seat belt."
279,rumor_images/7ca40194jw1e2jc56fomxj.jpg,0,"Remember, the gang rape is the first one."
280,rumor_images/7fcc7edejw1e81dx9wluej20gu0aa75q.jpg,0,"Wu Fatian laughed at Xue Manzi, and suddenly felt something wrong, and quickly deleted the post. The person familiar with the matter revealed that it was Zhang Fa Tian's female student Zhang."
281,rumor_images/6cec0985jw1e7m38di3kxj20ab0cmgmn.jpg,0,"A reporter in a poor mountainous area in China asked a mother to let her child eat fried fast food garbage foods. The child's mother said, ""It's okay, eat it often.I will cook it once, because today is"
282,rumor_images/49ad1e93jw1dyt86h2r0xj.jpg,0,"Yang Genkui was the last survivor of the eight hundred strong men in the ""Four -Round Warehouse Defense War"" in Shanghai. He had no medical protection and no pension. In 2005, he tried to find the relevant departments of"
283,rumor_images/5974c062jw1dy9pk7kmptj.jpg,0,Legend has it that Ping An Chairman Ma Mingzhe ran away?
284,rumor_images/68f38d22jw1e6caw7nzp0j20at0j676o.jpg,0,Multi -husband system
285,rumor_images/4c4fac65tw1dw7p5lnr88j.jpg,0,"Urban management dropped the small animals alive to death, including puppies, rabbits, small turtles and pet mice. Even if you want to manage, please cherish life."
286,rumor_images/6e1d7cedjw1e7pn9oih7ij20c30g1dic.jpg,0,"[Deng Yaping is a very clever person] The ball played well. I read a doctorate in reading, and rose from a few years to the bureau level. I knew that the ""People's Daily"" had no fake news in 62 years.Children enter the French nationality ... (Netizen)"
287,rumor_images/006bMTlfjw1eutb5mi9m8j30go0m8myj.jpg,0,"In the past two days, there were more than 100 people who were grabbing 12 years old and 4 years old in Xiong County and other areas of Zhaotong City."
288,rumor_images/7e57948djw1e1w43wppo3j.jpg,0,"Tianjin Auntie's neighbor took a 3 -year -old son to the supermarket, and found that the child was missing for a while. Parents must be very cautious when they take children out."
289,rumor_images/b0b2948djw1e8f9u9j9jfj209q06tweq.jpg,0,"There is no water meter with water: tap water and hot water never charge. Do not spend money to see a doctor: surgery, hospitalization, treatment for free, only medicine fees."
290,rumor_images/933b8668jw1elq4hvbe2lj20p018gtd4.jpg,0,I often see this news recently. I feel slightly horrible in the middle of the night. It is not true to ask for rumors. Sleeping at night is frightened.
291,rumor_images/44666b3egw1eis8viemmvj20g409q0tm.jpg,0,"Hillary couldn't understand why the Haier Group did this. She said, ""I feel that Haier is spent huge sums of money to build an American Pavilion"""
292,rumor_images/005JsTxAjw1enh9qtbw3lj30m80godgo.jpg,0,"One or three -year -old girl was abducted near the Splendid Garden Community. From the perspective of monitoring, it was taken away by a 40 -year-old man."
293,rumor_images/7143d82djw1e6xwadu76aj20c8055aah.jpg,0,"Currency recovery price announced by the bank, turn over your drawer. 1: 80 yuan in 1960; 1965 1: 350 yuan; 1966 1:180 yuan; 1967 1:350 yuan; 1969 1: 150 yuan; 1977 1"
294,rumor_images/005MKpkQjw1er9i3qp64xj30b30foq4r.jpg,0,"Wu Mengyue, female, 3 years old: Missing Date: March 2015 [Tracking] Gold Email. Published a blog post ""[Minding Notes] Gold email"""
295,rumor_images/63b0b847jw1e2rdlbdnuwj.jpg,0,The lawsuit was held in the Qinhuai Court of Nanjing on 3.26.O.
296,rumor_images/7f8ae6d6jw1e4my7tw4gkj20dc0atwg4.jpg,0,I think the milk touch festival should be set to traditional Chinese festivals.Agree!
297,rumor_images/005vxBbogw1ee2m1qd68wj309w06fmxv.jpg,0,Kunming terrorists were fled 11 fugitives.Everyone turn to each other.Remind more people.Let the police arrest them as soon as possible.Rope with the law.Let the victims rest as soon as possible.
298,rumor_images/a550ca26gw1dx5rmgw6qhj.jpg,0,"Thirty -two Japanese police on the Chinese Diaoyu Islands were detained by the Chinese military on the 21st and are currently detained to Fujian Province, China."
299,rumor_images/005ZTS76jw1et1qo45jgij30lc0lcq7g.jpg,0,"A three-year-old girl in an experimental elementary school was abducted. The girl could say that her father's phone number was 13940292999, and the contact Ning Jichun."
300,rumor_images/4d21190fjw1ekvtw4eyg8j20cs0motab.jpg,0,"Is this onlookers, is it the general's words beautifully?Without General Mao's grandfather, people across the country should not take a break?Slaves are also tired, right?"
301,rumor_images/6d499443jw1e9bqif7utrj209q06c74s.jpg,0,"Bai Yansong: Everyone in the world take desires as ideals, mature the world, take numbness, and be cowardly and stable. It can only be said that the bottom line of this society has been penetrated, so you"
302,rumor_images/44d512fbjw1e2h1c91xgfj.jpg,0,"State Taxation Administration: It is impossible to continue to increase the tax starting point of individual taxes. Song Lan said, ""It cannot be simply reduced to reduce the people, but it depends on the overall"""
303,rumor_images/562f4083gw1e4p7cffzmrj20go0ihac8.jpg,0,"Being a president in South Korea, it is better to be a primary school president in China ..."
304,rumor_images/66145762jw1e5znvbw3w9j20lc0sgq78.jpg,0,There are still a few people who do not know that Weibo can be checked recently through the recommendation column next to it. Grandma Liu was talking every night.
305,rumor_images/682d2183tw1dvtusaijs6j.jpg,0,"Finally found the evidence of Liu Xiang as a show. Let me show you the pictures broadcast on CCTV. Remember which legs Liu Xiang was injured. Don't always say that Britain is sheltering themselves. In fact, our country is not bad, haha!"
306,rumor_images/65200e91gw1e0qtiaxm39j.jpg,0,"Mother, I can't stand it, try to explode as much as possible"
307,rumor_images/736f0c7ejw1ev4brnmdqkj20dc0nq76n.jpg,0,"The materials of the Tianjin Tanggu Big Bang were brought by the masses. They were distributed to the patients at Teda Hospital. Now the urban management should grabbing things and send it to the front line.To transfer to another warehouse, the items are just a small part.O seconds to shoot videos."
308,rumor_images/8a077a16jw1eb5rn1xe1wj20a00eaab4.jpg,0,The male lead who lives and the passion is resurrected
309,rumor_images/6295521djw1e3ru61om7kj.jpg,0,"Turn from Baidu Tieba [Sure enough, should you have a boy?IntersectionIt is also great to understand the understanding of the ghost father!IntersectionIntersection(Via: Saber_artoria)"
310,rumor_images/00081a88jw1e8aiei4m2ej20cg0fsgnk.jpg,0,"A country in Africa erected a billboard for a rotary of Li Mou. ""As a big country, I believe that more Chinese brands will stand around the world in the future"""
311,rumor_images/69a39609tw1e4iaafxbusj20c80d7gmx.jpg,0,"Nearly 36 years old. The police have rushed to the scene, and the murderer was controlled by the police."
312,rumor_images/9204185ajw1ev0yb481zkj20qo18gq7a.jpg,0,"Who has a friend of Tianjin in the Tanggu Big Bang of Tianjin?Help to find his family, another: Find a second elementary student, Banqi Jiale, 14 years old, please return to the Chinese Hospital, mother hurts very seriously."
313,rumor_images/4c97dba5jw1e6ngfi4ceyj209q03taaf.jpg,0,"It said that all of this is the result of constitutional government. The western government and political parties do not run the media, the property of all officials is announced, and the human rights are equal."
314,rumor_images/698c23e9jw1eppxy6y1krj20as082mx9.jpg,0,"Liu Ruoying has a child at the age of 45, and the child is very healthy! A mother who has a long -term smoker and irregular schedule, it is normal for children to have a problem!"
315,rumor_images/5f606541jw1eeejfzsaioj20hs0vkgoc.jpg|rumor_images/5f606541jw1eeejg14wjvj20hs0hs0vo.jpg,0,I believe this statement.How can the captain fail to report an accident or find an airplane Malaysia Airlines Aircraft lost MH370
316,rumor_images/b4aa8869jw1emijre837gj20d10fx0u7.jpg,0,Wuhan Minsheng Bank went bankrupt
317,rumor_images/91580eaajw1dyglz35h2tj.jpg,0,EssenceEssenceEssenceThere are follow -up
318,rumor_images/005BY19Gjw1eidl0sunqjj30hs0qo772.jpg,0,It is said to be & nbsp; & nbsp;IntersectionOne day & nbsp; & nbsp;@ @Live Life Official Weibo @ @ V 2202 National Highway
319,rumor_images/7a198389tw1dzt53w9kkcj.jpg,0,Officials from the Ministry of Railways complained that there are too many discounts to students and too much discounts to the disabled. The discounts result in billions of dollars each year.
320,rumor_images/4b42f99djw1dyfne7nb9mj.jpg,0,"The baby’s clothes at home, outdated, smaller, disliked, the bottom of the box, it is better to take it out to donate to the distant children and let the child live a warm winter"
321,rumor_images/66b50342jw1ev1eazcyzij20fa0a7wgl.jpg|rumor_images/66b50342jw1ev1eb8t22jj20f10qo0vi.jpg|rumor_images/66b50342jw1ev1ebh3yk4j20ci0m80u1.jpg|rumor_images/66b50342jw1ev1ebqaklfj20c80lq3zy.jpg,0,"After the Tianjin Tanggu Big Bang, since the Wenchuan earthquake, it will be helpless in the face of natural disasters and human disasters. Although I have not been to Tanggu, Tianjin, the most important people who"
322,rumor_images/a2470e96jw1e2o8g50av0j.jpg,0,"Fruit oranges with pesticides for long -term use of pesticides, causing cerebral palsy liver long tumor metropolis online real estate channel O webpage link"
323,rumor_images/680d8f00jw1e3wg8fsn60j209q07aaa7.jpg,0,Some netizens saw on WeChat: Someone asked for help. Ya'an rescue emergency spread.
324,rumor_images/6313db1cgw1e2z1jekup9j.jpg,0,"Zhang Hairong, a villager in Dongxin Village, Leiling Town, Chaonan District, Shantou City, Guangdong, resisted the migration of the land. After the hands and feet, the gasoline was"
325,rumor_images/62f8add8jw1e3zgbaj4w6j20g40brwg5.jpg,0,"Japan's right -wing elements arrived in the waters of the Diaoyu Islands, and 13 Japanese sea protection halls were escorted by the sea protection hall ... This is not a folk behavior, it is already an official official action!Chinese government, where are you?Diaoyu Islands call you"
326,rumor_images/4ccafaecjw1ek6ez7h8rwj209e0gojsg.jpg,0,"The woman refused to rape and was sentenced to three years in prison. This matter is worth pondering. So what should a woman do when they encounter danger, obedience or rejection?"
327,rumor_images/a7e85aadjw1egzwwtpsvaj20hs0da0vg.jpg,0,"Recently, a senior high school student named Bai Yaqian became famous.There are kind people in China to help her find her admission ticket@ "
328,rumor_images/4ef71073gw1e6c75g0i5lj20c80c8dgk.jpg,0,"Oson of Chinese Government Office Drugaged and Sexually Assault Girl At British University after spending months Downloading Date Rape Pornography. Jun Jun Jun Ji Zhiming, deputy commander of the Shenyang Military Region."
329,rumor_images/8707d7cagw1e3yt3b317ij20cs0axjtj.jpg,0,"Verifying [Despicable is the passage of the despicable person] How wonderful and realistic, let people see how ugly state -owned enterprises are!Intersection"
330,rumor_images/48fcafe7jw1enxu9phoo0j20f00qognd.jpg|rumor_images/48fcafe7jw1enxubc2su9j20g40e3wgf.jpg,0,"The new regulations of the State Administration of Radio, Film and Television 2015, animals can be cultivated before the founding of the People's Republic of China."
331,rumor_images/6bf28802jw1esd1o5l1emj20fa0bn40r.jpg,0,"Drinks such as ""Wangzi Milk"" and other beverages are recalled with botulinum bacteria ""Qingyuan News Southern Network.Record this news on the first day of the news 520 ~ Okay, Hi Mori ~ O.net ""Wangzi Milk"" and other beverages such as botulobacterium are recalled"
332,rumor_images/53dbe7d7jw1dvvldqbs5dj.jpg,0,"[Lee Tenghui Lantern] Li Denghui, who claims to be a Japanese son, died of heart disease."
333,rumor_images/a87d2df4jw1ec58yc9wn7j20c80c5abp.jpg,0,"A box of China -Vacua Anti -cancer drugs is 25,000 yuan, and India only sells for 1300 yuan. Many provinces and cities have not been included in the medical insurance directory."
334,rumor_images/9c27f86bgw1ex5fkd3tjvj20hs0np3zn.jpg,0,"This afternoon, the ICU ward of the 17th Five -Year Hospital of Zhangzhou was exploded. The number of deaths was rising. The media did not allow reports, saying that it was affected by the Youth Games.O seconds to shoot videos."
335,rumor_images/67dd74e0jw1dzaehll184j.jpg,0,"Although the middle -aged woman was naked, she was not erotic, and she reminded me of her mother. This is the female fibrous husband who is pulling the boat, like a man, and wearing straw shoes, showing what is"
336,rumor_images/884e60acjw1e3xdt772abj20c8099wgg.jpg,0,"The Lushan earthquake, the great mother to save her son, a tragic scene"
337,rumor_images/821e4263jw1egxnbfzv6cj20ci0ett9w.jpg,0,The conviction of the so -called cult killing is only a period of imprisonment of more than 3 years and 7 years. It is strongly recommended that the higher authorities involve to investigate the case and return the people to justice.
338,rumor_images/ba4bf736jw1eav50uu9kbj20b307tq3s.jpg,0,Russia from kindergarten to university is free. Elementary school students have free breakfast. Multi-children families have subsidies to send their houses to send money.
339,rumor_images/404fcae3jw1eegj2buymdj20c80e5wev.jpg,0,"After the Kunming cutting incident, the Malay plane lost contact, and the Changsha cut people. Today, the Guangzhou Shahe on the morning of 3.15 has another incident. In the afternoon, there was another cut"
340,rumor_images/68f56c5ajw1e1qntd9lc7j.jpg,0,"An hour later, he found that the bear child entered his financial account and bought the customer's funds to buy foreign exchange. The more terrible was that the parents of the bearChild came over and ridiculed, so the tragedy happened."
341,rumor_images/8d1cef2cgw1e73qsd5yopj20go0dbgmv.jpg,0,"Sichuan University Students' holiday stalls were beaten to death by several urban management. O webpage links a Sichuan Wanyuan student who uses holidays to sell fungi.At present, students are quickly taken to the hospital, still in a coma, and they are going to Chengdu immediately."
342,rumor_images/70fe0292gw1dvu1kluwmqj.jpg,0,Everyone strives to live and live well. It is said that the elderly over the age of 195 are reimbursed for medical expenses ...
343,rumor_images/818e3421jw1dv17wzbdx9j.jpg,0,Little deer in Shanghai West Suburb Zoo was folded by tourists
344,rumor_images/a062f201jw1e37vmjleroj.jpg,0,"Move your finger, you may save a child and a family. What happened in Xiawubao the day before yesterday, the innocent child disappeared. Please see the friends who see each other to ""forward"""
345,rumor_images/71a65ad8gw1e2ft2q1h5mj.jpg,0,Guangxi Dog Meat Festival will give you this group of dogs like dogs!Are you good?Who is so shameless to have such a 2B festival of anger!
346,rumor_images/6fd51a2fjw1dyyjsikco0j.jpg,0,General Mao leisure photos.EssenceEssenceEssence
347,rumor_images/7328fe1bjw1dwzry9irisj.jpg,0,It is said that it is a real thing that happened in Chengdu. Give friends who play Momo @aonliy Zhexi
348,rumor_images/73037bc2jw1eqwx54m84xj20c80fs75t.jpg,0,"Liu Dawei, a member of the CPPCC, scolded the party in the black country for Bi Fujian, insulting the great leader Mao, applauded and applauded:"
349,rumor_images/3d5b83aejw1dx0gikqtq4j.jpg,0,"People, wake up!"
350,rumor_images/937935aejw1ekyxd6tucoj20cq09g3yo.jpg,0,"After watching Diga, please spend 3KB traffic for him. Tang Xiao Dangtanghu: I now know that he has been with my childhood."
351,rumor_images/6c096f63jw1dupjacag9fj.jpg,0,Are you ready to give birth to a team of football teams?Take a look at this miracle 11 child!
352,rumor_images/77e57c9fgw1duweg3qpstj.jpg,0,"The curator of the National Museum said that the museum is in Tiananmen Square and is the highest cultural hall of the country. He is worried that if it is open for free, Tiananman has a lot of people."
353,rumor_images/7923ab3djw1dzq28cweeqj.jpg,0,It happened in Beijing!(change)
354,rumor_images/005uoJ2Kjw1etn3hc765rj30no0hsn04.jpg,0,"Qingtian County, Zhejiang Province, was robbed on the morning of July 1st. On the road, the patrol officer just caught it. Such a scumbag should be cut off when he caught his hands and feet."
355,rumor_images/92e68ec0jw1dwwfnuabpwj.jpg,0,"The Ebola virus epidemic in the northeast of the Congo has been out of control and is spread rapidly. In 1976, the disease broke out for the first time in the Congo, which was named Ipora virus."
356,rumor_images/85507039jw1dv115dmy85j.jpg,0,"240,000 watches are nothing. Pudong Airport took real shots, and the party schools all used RR!"
